trajectory,time,lon,lat,mass_oil,status
436,2017-08-10 12:00:00,48.591785,28.608227,0.877573,0
437,2017-08-10 12:00:00,48.588707,28.609901,0.877573,0
438,2017-08-10 12:00:00,48.588375,28.608894,0.877573,0
439,2017-08-10 12:00:00,48.590061,28.609114,0.877573,0
440,2017-08-10 12:00:00,48.590511,28.609049,0.877573,0
441,2017-08-10 12:00:00,48.590084,28.60951,0.877573,0
442,2017-08-10 12:00:00,48.588005,28.608614,0.877573,0
443,2017-08-10 12:00:00,48.590027,28.607281,0.877573,0
444,2017-08-10 12:00:00,48.588783,28.608812,0.877573,0
445,2017-08-10 12:00:00,48.590805,28.607862,0.877573,0
446,2017-08-10 12:00:00,48.590492,28.607973,0.877573,0
447,2017-08-10 12:00:00,48.589157,28.60898,0.877573,0
448,2017-08-10 12:00:00,48.589592,28.609568,0.877573,0
449,2017-08-10 12:00:00,48.589035,28.608471,0.877573,0
450,2017-08-10 12:00:00,48.590054,28.60873,0.877573,0
451,2017-08-10 12:00:00,48.591095,28.609987,0.877573,0
452,2017-08-10 12:00:00,48.589111,28.608667,0.877573,0
453,2017-08-10 12:00:00,48.590633,28.610798,0.877573,0
454,2017-08-10 12:00:00,48.589577,28.608961,0.877573,0
455,2017-08-10 12:00:00,48.58931,28.606863,0.877573,0
456,2017-08-10 12:00:00,48.590008,28.609131,0.877573,0
457,2017-08-10 12:00:00,48.589062,28.608795,0.877573,0
458,2017-08-10 12:00:00,48.589554,28.609615,0.877573,0
459,2017-08-10 12:00:00,48.588894,28.609058,0.877573,0
460,2017-08-10 12:00:00,48.592129,28.608326,0.877573,0
461,2017-08-10 12:00:00,48.590153,28.607346,0.877573,0
462,2017-08-10 12:00:00,48.589405,28.608263,0.877573,0
463,2017-08-10 12:00:00,48.590336,28.607683,0.877573,0
464,2017-08-10 12:00:00,48.590004,28.607927,0.877573,0
465,2017-08-10 12:00:00,48.589893,28.608982,0.877573,0
466,2017-08-10 12:00:00,48.590748,28.609959,0.877573,0
467,2017-08-10 12:00:00,48.590893,28.608807,0.877573,0
468,2017-08-10 12:00:00,48.589577,28.607372,0.877573,0
469,2017-08-10 12:00:00,48.589531,28.608852,0.877573,0
470,2017-08-10 12:00:00,48.589836,28.609531,0.877573,0
471,2017-08-10 12:00:00,48.587765,28.607901,0.877573,0
472,2017-08-10 12:00:00,48.58857,28.60833,0.877573,0
473,2017-08-10 12:00:00,48.591515,28.608463,0.877573,0
474,2017-08-10 12:00:00,48.591801,28.607742,0.877573,0
475,2017-08-10 12:00:00,48.589863,28.609035,0.877573,0
476,2017-08-10 12:00:00,48.59071,28.608341,0.877573,0
477,2017-08-10 12:00:00,48.590435,28.608829,0.877573,0
478,2017-08-10 12:00:00,48.593266,28.607651,0.877573,0
479,2017-08-10 12:00:00,48.591263,28.608057,0.877573,0
480,2017-08-10 12:00:00,48.589989,28.609102,0.877573,0
481,2017-08-10 12:00:00,48.589142,28.608114,0.877573,0
482,2017-08-10 12:00:00,48.588474,28.61001,0.877573,0
483,2017-08-10 12:00:00,48.590328,28.608091,0.877573,0
484,2017-08-10 12:00:00,48.589344,28.608654,0.877573,0
485,2017-08-10 12:00:00,48.588665,28.609293,0.877573,0
486,2017-08-10 12:00:00,48.589458,28.607172,0.877573,0
487,2017-08-10 12:00:00,48.589012,28.606863,0.877573,0
488,2017-08-10 12:00:00,48.591843,28.607075,0.877573,0
489,2017-08-10 12:00:00,48.591019,28.609591,0.877573,0
490,2017-08-10 12:00:00,48.590111,28.607952,0.877573,0
491,2017-08-10 12:00:00,48.591633,28.61076,0.877573,0
492,2017-08-10 12:00:00,48.590199,28.607943,0.877573,0
493,2017-08-10 12:00:00,48.589237,28.608618,0.877573,0
494,2017-08-10 12:00:00,48.591675,28.609842,0.877573,0
495,2017-08-10 12:00:00,48.590668,28.610262,0.877573,0
496,2017-08-10 12:00:00,48.589058,28.610312,0.877573,0
497,2017-08-10 12:00:00,48.589924,28.609541,0.877573,0
498,2017-08-10 12:00:00,48.589222,28.609375,0.877573,0
499,2017-08-10 12:00:00,48.588703,28.608986,0.877573,0
500,2017-08-10 12:00:00,48.591064,28.609154,0.877573,0
501,2017-08-10 12:00:00,48.592072,28.607954,0.877573,0
502,2017-08-10 12:00:00,48.588688,28.607712,0.877573,0
503,2017-08-10 12:00:00,48.590694,28.608448,0.877573,0
504,2017-08-10 12:00:00,48.589455,28.608297,0.877573,0
505,2017-08-10 12:00:00,48.589619,28.608042,0.877573,0
506,2017-08-10 12:00:00,48.589512,28.609079,0.877573,0
507,2017-08-10 12:00:00,48.589233,28.609312,0.877573,0
508,2017-08-10 12:00:00,48.590168,28.60853,0.877573,0
509,2017-08-10 12:00:00,48.589268,28.609785,0.877573,0
510,2017-08-10 12:00:00,48.590397,28.60742,0.877573,0
511,2017-08-10 12:00:00,48.590069,28.608276,0.877573,0
512,2017-08-10 12:00:00,48.589874,28.607803,0.877573,0
513,2017-08-10 12:00:00,48.589191,28.606768,0.877573,0
514,2017-08-10 12:00:00,48.589527,28.608376,0.877573,0
515,2017-08-10 12:00:00,48.590893,28.608341,0.877573,0
516,2017-08-10 12:00:00,48.59063,28.609818,0.877573,0
517,2017-08-10 12:00:00,48.589119,28.60902,0.877573,0
518,2017-08-10 12:00:00,48.590221,28.607527,0.877573,0
519,2017-08-10 12:00:00,48.590885,28.610125,0.877573,0
520,2017-08-10 12:00:00,48.588413,28.609552,0.877573,0
521,2017-08-10 12:00:00,48.590675,28.608976,0.877573,0
522,2017-08-10 12:00:00,48.589439,28.608246,0.877573,0
523,2017-08-10 12:00:00,48.590702,28.607586,0.877573,0
524,2017-08-10 12:00:00,48.589336,28.608114,0.877573,0
525,2017-08-10 12:00:00,48.588272,28.609434,0.877573,0
526,2017-08-10 12:00:00,48.588455,28.610151,0.877573,0
527,2017-08-10 12:00:00,48.590168,28.609844,0.877573,0
528,2017-08-10 12:00:00,48.590385,28.608009,0.877573,0
529,2017-08-10 12:00:00,48.589195,28.607441,0.877573,0
530,2017-08-10 12:00:00,48.590771,28.608578,0.877573,0
531,2017-08-10 12:00:00,48.588421,28.606855,0.877573,0
532,2017-08-10 12:00:00,48.59005,28.608742,0.877573,0
533,2017-08-10 12:00:00,48.588879,28.608318,0.877573,0
534,2017-08-10 12:00:00,48.589451,28.60803,0.877573,0
535,2017-08-10 12:00:00,48.590168,28.607012,0.877573,0
536,2017-08-10 12:00:00,48.589237,28.608915,0.877573,0
537,2017-08-10 12:00:00,48.589725,28.607971,0.877573,0
538,2017-08-10 12:00:00,48.591148,28.607395,0.877573,0
539,2017-08-10 12:00:00,48.589527,28.60586,0.877573,0
540,2017-08-10 12:00:00,48.590973,28.608427,0.877573,0
541,2017-08-10 12:00:00,48.588963,28.61005,0.877573,0
542,2017-08-10 12:00:00,48.59066,28.609949,0.877573,0
543,2017-08-10 12:00:00,48.591591,28.608038,0.877573,0
544,2017-08-10 12:00:00,48.587593,28.607908,0.877573,0
545,2017-08-10 12:00:00,48.589302,28.608873,0.877573,0
546,2017-08-10 12:00:00,48.59071,28.60755,0.877573,0
547,2017-08-10 12:00:00,48.589912,28.608723,0.877573,0
548,2017-08-10 12:00:00,48.5905,28.609142,0.877573,0
549,2017-08-10 12:00:00,48.5895,28.609558,0.877573,0
550,2017-08-10 12:00:00,48.590206,28.60836,0.877573,0
551,2017-08-10 12:00:00,48.589958,28.608267,0.877573,0
552,2017-08-10 12:00:00,48.591312,28.607658,0.877573,0
553,2017-08-10 12:00:00,48.590378,28.607704,0.877573,0
554,2017-08-10 12:00:00,48.590466,28.608246,0.877573,0
555,2017-08-10 12:00:00,48.589699,28.608782,0.877573,0
556,2017-08-10 12:00:00,48.589619,28.609276,0.877573,0
557,2017-08-10 12:00:00,48.589676,28.607727,0.877573,0
558,2017-08-10 12:00:00,48.590523,28.609798,0.877573,0
559,2017-08-10 12:00:00,48.589687,28.608206,0.877573,0
560,2017-08-10 12:00:00,48.590416,28.608431,0.877573,0
561,2017-08-10 12:00:00,48.592239,28.607777,0.877573,0
562,2017-08-10 12:00:00,48.591011,28.606264,0.877573,0
563,2017-08-10 12:00:00,48.589787,28.609249,0.877573,0
564,2017-08-10 12:00:00,48.591347,28.609116,0.877573,0
565,2017-08-10 12:00:00,48.589703,28.608196,0.877573,0
566,2017-08-10 12:00:00,48.588036,28.608511,0.877573,0
567,2017-08-10 12:00:00,48.589088,28.608917,0.877573,0
568,2017-08-10 12:00:00,48.588207,28.60704,0.877573,0
569,2017-08-10 12:00:00,48.58976,28.607973,0.877573,0
570,2017-08-10 12:00:00,48.590137,28.609167,0.877573,0
571,2017-08-10 12:00:00,48.591831,28.607319,0.877573,0
572,2017-08-10 12:00:00,48.590454,28.608715,0.877573,0
573,2017-08-10 12:00:00,48.589893,28.607227,0.877573,0
574,2017-08-10 12:00:00,48.590965,28.608871,0.877573,0
575,2017-08-10 12:00:00,48.587856,28.608419,0.877573,0
576,2017-08-10 12:00:00,48.590359,28.606995,0.877573,0
577,2017-08-10 12:00:00,48.590908,28.609503,0.877573,0
578,2017-08-10 12:00:00,48.588608,28.607788,0.877573,0
579,2017-08-10 12:00:00,48.59129,28.607719,0.877573,0
580,2017-08-10 12:00:00,48.590466,28.608631,0.877573,0
581,2017-08-10 12:00:00,48.589695,28.609488,0.877573,0
582,2017-08-10 12:00:00,48.590767,28.607534,0.877573,0
583,2017-08-10 12:00:00,48.592442,28.608507,0.877573,0
584,2017-08-10 12:00:00,48.590305,28.608837,0.877573,0
585,2017-08-10 12:00:00,48.590374,28.609076,0.877573,0
586,2017-08-10 12:00:00,48.589649,28.60861,0.877573,0
587,2017-08-10 12:00:00,48.589249,28.60812,0.877573,0
588,2017-08-10 12:00:00,48.590969,28.607704,0.877573,0
589,2017-08-10 12:00:00,48.589245,28.608528,0.877573,0
590,2017-08-10 12:00:00,48.590191,28.607483,0.877573,0
591,2017-08-10 12:00:00,48.58963,28.605816,0.877573,0
592,2017-08-10 12:00:00,48.590607,28.608845,0.877573,0
593,2017-08-10 12:00:00,48.590458,28.609266,0.877573,0
594,2017-08-10 12:00:00,48.591179,28.606319,0.877573,0
595,2017-08-10 12:00:00,48.589596,28.60754,0.877573,0
596,2017-08-10 12:00:00,48.589844,28.609009,0.877573,0
597,2017-08-10 12:00:00,48.589119,28.610308,0.877573,0
598,2017-08-10 12:00:00,48.589664,28.608469,0.877573,0
599,2017-08-10 12:00:00,48.590504,28.607794,0.877573,0
600,2017-08-10 12:00:00,48.590893,28.608286,0.877573,0
601,2017-08-10 12:00:00,48.589176,28.609692,0.877573,0
602,2017-08-10 12:00:00,48.591007,28.607868,0.877573,0
603,2017-08-10 12:00:00,48.591503,28.607729,0.877573,0
604,2017-08-10 12:00:00,48.590542,28.608015,0.877573,0
605,2017-08-10 12:00:00,48.592037,28.607592,0.877573,0
606,2017-08-10 12:00:00,48.589329,28.608562,0.877573,0
607,2017-08-10 12:00:00,48.588844,28.609917,0.877573,0
608,2017-08-10 12:00:00,48.588299,28.608742,0.877573,0
609,2017-08-10 12:00:00,48.591648,28.608223,0.877573,0
610,2017-08-10 12:00:00,48.590786,28.608189,0.877573,0
611,2017-08-10 12:00:00,48.590061,28.60704,0.877573,0
612,2017-08-10 12:00:00,48.590405,28.609247,0.877573,0
613,2017-08-10 12:00:00,48.588966,28.608381,0.877573,0
614,2017-08-10 12:00:00,48.592621,28.608288,0.877573,0
615,2017-08-10 12:00:00,48.590252,28.611332,0.877573,0
616,2017-08-10 12:00:00,48.590229,28.608721,0.877573,0
617,2017-08-10 12:00:00,48.590862,28.607773,0.877573,0
618,2017-08-10 12:00:00,48.590611,28.608067,0.877573,0
619,2017-08-10 12:00:00,48.590347,28.609488,0.877573,0
620,2017-08-10 12:00:00,48.58931,28.608553,0.877573,0
621,2017-08-10 12:00:00,48.590599,28.607153,0.877573,0
622,2017-08-10 12:00:00,48.592041,28.60928,0.877573,0
623,2017-08-10 12:00:00,48.591496,28.607847,0.877573,0
624,2017-08-10 12:00:00,48.591747,28.610142,0.877573,0
625,2017-08-10 12:00:00,48.589596,28.609425,0.877573,0
626,2017-08-10 12:00:00,48.589108,28.608047,0.877573,0
627,2017-08-10 12:00:00,48.589989,28.609608,0.877573,0
628,2017-08-10 12:00:00,48.590176,28.608513,0.877573,0
629,2017-08-10 12:00:00,48.591236,28.609221,0.877573,0
630,2017-08-10 12:00:00,48.588387,28.608889,0.877573,0
631,2017-08-10 12:00:00,48.591682,28.607687,0.877573,0
632,2017-08-10 12:00:00,48.589958,28.60787,0.877573,0
633,2017-08-10 12:00:00,48.589684,28.609381,0.877573,0
634,2017-08-10 12:00:00,48.589085,28.608149,0.877573,0
635,2017-08-10 12:00:00,48.588425,28.608088,0.877573,0
636,2017-08-10 12:00:00,48.590961,28.60759,0.877573,0
637,2017-08-10 12:00:00,48.590195,28.608833,0.877573,0
638,2017-08-10 12:00:00,48.588799,28.610312,0.877573,0
639,2017-08-10 12:00:00,48.588795,28.607489,0.877573,0
640,2017-08-10 12:00:00,48.589775,28.608473,0.877573,0
641,2017-08-10 12:00:00,48.591824,28.609726,0.877573,0
642,2017-08-10 12:00:00,48.589851,28.608379,0.877573,0
643,2017-08-10 12:00:00,48.588581,28.60886,0.877573,0
644,2017-08-10 12:00:00,48.589867,28.607492,0.877573,0
645,2017-08-10 12:00:00,48.58984,28.608837,0.877573,0
646,2017-08-10 12:00:00,48.58736,28.608282,0.877573,0
647,2017-08-10 12:00:00,48.590061,28.609341,0.877573,0
648,2017-08-10 12:00:00,48.589882,28.609522,0.877573,0
649,2017-08-10 12:00:00,48.590832,28.610788,0.877573,0
650,2017-08-10 12:00:00,48.59201,28.608974,0.877573,0
651,2017-08-10 12:00:00,48.59127,28.608746,0.877573,0
652,2017-08-10 12:00:00,48.589844,28.608627,0.877573,0
653,2017-08-10 12:00:00,48.588985,28.608131,0.877573,0
654,2017-08-10 12:00:00,48.592751,28.608757,0.877573,0
655,2017-08-10 12:00:00,48.590179,28.608185,0.877573,0
656,2017-08-10 12:00:00,48.590134,28.608603,0.877573,0
657,2017-08-10 12:00:00,48.590096,28.60964,0.877573,0
658,2017-08-10 12:00:00,48.590321,28.607542,0.877573,0
659,2017-08-10 12:00:00,48.58997,28.60948,0.877573,0
660,2017-08-10 12:00:00,48.589531,28.60964,0.877573,0
661,2017-08-10 12:00:00,48.589558,28.608345,0.877573,0
662,2017-08-10 12:00:00,48.590084,28.606537,0.877573,0
663,2017-08-10 12:00:00,48.589561,28.607903,0.877573,0
664,2017-08-10 12:00:00,48.58939,28.609621,0.877573,0
665,2017-08-10 12:00:00,48.590229,28.608431,0.877573,0
666,2017-08-10 12:00:00,48.589859,28.60755,0.877573,0
667,2017-08-10 12:00:00,48.591656,28.607996,0.877573,0
668,2017-08-10 12:00:00,48.58741,28.609209,0.877573,0
669,2017-08-10 12:00:00,48.591236,28.608944,0.877573,0
670,2017-08-10 12:00:00,48.591393,28.608236,0.877573,0
671,2017-08-10 12:00:00,48.587997,28.60812,0.877573,0
672,2017-08-10 12:00:00,48.589767,28.608097,0.877573,0
673,2017-08-10 12:00:00,48.589737,28.607618,0.877573,0
674,2017-08-10 12:00:00,48.58868,28.609909,0.877573,0
675,2017-08-10 12:00:00,48.589325,28.60816,0.877573,0
676,2017-08-10 12:00:00,48.588982,28.609549,0.877573,0
677,2017-08-10 12:00:00,48.591911,28.609823,0.877573,0
678,2017-08-10 12:00:00,48.591076,28.609352,0.877573,0
679,2017-08-10 12:00:00,48.591419,28.608061,0.877573,0
680,2017-08-10 12:00:00,48.590855,28.608816,0.877573,0
681,2017-08-10 12:00:00,48.588963,28.608429,0.877573,0
682,2017-08-10 12:00:00,48.589581,28.607635,0.877573,0
683,2017-08-10 12:00:00,48.590618,28.608744,0.877573,0
684,2017-08-10 12:00:00,48.588867,28.607388,0.877573,0
685,2017-08-10 12:00:00,48.590847,28.609522,0.877573,0
686,2017-08-10 12:00:00,48.589874,28.608032,0.877573,0
687,2017-08-10 12:00:00,48.589737,28.608633,0.877573,0
688,2017-08-10 12:00:00,48.590847,28.608707,0.877573,0
689,2017-08-10 12:00:00,48.590572,28.608217,0.877573,0
690,2017-08-10 12:00:00,48.589748,28.60898,0.877573,0
691,2017-08-10 12:00:00,48.591305,28.608023,0.877573,0
692,2017-08-10 12:00:00,48.589012,28.609238,0.877573,0
693,2017-08-10 12:00:00,48.590748,28.607237,0.877573,0
694,2017-08-10 12:00:00,48.590725,28.608564,0.877573,0
695,2017-08-10 12:00:00,48.589802,28.610201,0.877573,0
696,2017-08-10 12:00:00,48.59045,28.607548,0.877573,0
697,2017-08-10 12:00:00,48.58884,28.60784,0.877573,0
698,2017-08-10 12:00:00,48.591064,28.608915,0.877573,0
699,2017-08-10 12:00:00,48.589928,28.608614,0.877573,0
700,2017-08-10 12:00:00,48.589584,28.608767,0.877573,0
701,2017-08-10 12:00:00,48.59119,28.608892,0.877573,0
702,2017-08-10 12:00:00,48.589397,28.609024,0.877573,0
703,2017-08-10 12:00:00,48.58868,28.609453,0.877573,0
704,2017-08-10 12:00:00,48.588528,28.60882,0.877573,0
705,2017-08-10 12:00:00,48.590736,28.608232,0.877573,0
706,2017-08-10 12:00:00,48.58881,28.609058,0.877573,0
707,2017-08-10 12:00:00,48.591911,28.610165,0.877573,0
708,2017-08-10 12:00:00,48.58799,28.608332,0.877573,0
709,2017-08-10 12:00:00,48.591854,28.607573,0.877573,0
710,2017-08-10 12:00:00,48.590336,28.609449,0.877573,0
711,2017-08-10 12:00:00,48.590019,28.608343,0.877573,0
712,2017-08-10 12:00:00,48.589561,28.606491,0.877573,0
713,2017-08-10 12:00:00,48.590527,28.609215,0.877573,0
714,2017-08-10 12:00:00,48.59008,28.607967,0.877573,0
715,2017-08-10 12:00:00,48.591248,28.60837,0.877573,0
716,2017-08-10 12:00:00,48.590237,28.608751,0.877573,0
717,2017-08-10 12:00:00,48.590271,28.608624,0.877573,0
718,2017-08-10 12:00:00,48.589748,28.609091,0.877573,0
719,2017-08-10 12:00:00,48.590061,28.608059,0.877573,0
720,2017-08-10 12:00:00,48.590435,28.608913,0.877573,0
721,2017-08-10 12:00:00,48.588371,28.608217,0.877573,0
722,2017-08-10 12:00:00,48.588741,28.609118,0.877573,0
723,2017-08-10 12:00:00,48.590878,28.609007,0.877573,0
724,2017-08-10 12:00:00,48.590294,28.607607,0.877573,0
725,2017-08-10 12:00:00,48.589931,28.60943,0.877573,0
726,2017-08-10 12:00:00,48.590137,28.607967,0.877573,0
727,2017-08-10 12:00:00,48.590473,28.60918,0.877573,0
728,2017-08-10 12:00:00,48.589565,28.608782,0.877573,0
729,2017-08-10 12:00:00,48.589321,28.610109,0.877573,0
730,2017-08-10 12:00:00,48.590321,28.60825,0.877573,0
731,2017-08-10 12:00:00,48.589119,28.608135,0.877573,0
732,2017-08-10 12:00:00,48.590534,28.608433,0.877573,0
733,2017-08-10 12:00:00,48.588379,28.608177,0.877573,0
734,2017-08-10 12:00:00,48.591171,28.609173,0.877573,0
735,2017-08-10 12:00:00,48.590603,28.606993,0.877573,0
736,2017-08-10 12:00:00,48.590382,28.6075,0.877573,0
737,2017-08-10 12:00:00,48.591122,28.607487,0.877573,0
738,2017-08-10 12:00:00,48.59182,28.609308,0.877573,0
739,2017-08-10 12:00:00,48.591156,28.609995,0.877573,0
740,2017-08-10 12:00:00,48.588238,28.608356,0.877573,0
741,2017-08-10 12:00:00,48.58881,28.608299,0.877573,0
742,2017-08-10 12:00:00,48.589481,28.608515,0.877573,0
743,2017-08-10 12:00:00,48.590145,28.609499,0.877573,0
744,2017-08-10 12:00:00,48.590649,28.607615,0.877573,0
745,2017-08-10 12:00:00,48.589378,28.608665,0.877573,0
746,2017-08-10 12:00:00,48.590309,28.609331,0.877573,0
747,2017-08-10 12:00:00,48.589348,28.608904,0.877573,0
748,2017-08-10 12:00:00,48.589493,28.608622,0.877573,0
749,2017-08-10 12:00:00,48.58868,28.609354,0.877573,0
750,2017-08-10 12:00:00,48.589176,28.606012,0.877573,0
751,2017-08-10 12:00:00,48.588737,28.609062,0.877573,0
752,2017-08-10 12:00:00,48.589119,28.607861,0.877573,0
753,2017-08-10 12:00:00,48.591194,28.6068,0.877573,0
754,2017-08-10 12:00:00,48.589149,28.608912,0.877573,0
755,2017-08-10 12:00:00,48.592812,28.60969,0.877573,0
756,2017-08-10 12:00:00,48.590622,28.608328,0.877573,0
757,2017-08-10 12:00:00,48.590309,28.60931,0.877573,0
758,2017-08-10 12:00:00,48.589241,28.609905,0.877573,0
759,2017-08-10 12:00:00,48.590836,28.609638,0.877573,0
760,2017-08-10 12:00:00,48.589531,28.60993,0.877573,0
761,2017-08-10 12:00:00,48.590244,28.609121,0.877573,0
762,2017-08-10 12:00:00,48.592735,28.608519,0.877573,0
763,2017-08-10 12:00:00,48.590019,28.607006,0.877573,0
764,2017-08-10 12:00:00,48.591293,28.608229,0.877573,0
765,2017-08-10 12:00:00,48.589401,28.607691,0.877573,0
766,2017-08-10 12:00:00,48.590084,28.610411,0.877573,0
767,2017-08-10 12:00:00,48.59193,28.608292,0.877573,0
768,2017-08-10 12:00:00,48.589478,28.608562,0.877573,0
769,2017-08-10 12:00:00,48.591972,28.608948,0.877573,0
770,2017-08-10 12:00:00,48.590843,28.60849,0.877573,0
771,2017-08-10 12:00:00,48.589542,28.60998,0.877573,0
772,2017-08-10 12:00:00,48.590767,28.607889,0.877573,0
773,2017-08-10 12:00:00,48.591114,28.608627,0.877573,0
774,2017-08-10 12:00:00,48.590755,28.60778,0.877573,0
775,2017-08-10 12:00:00,48.588512,28.60726,0.877573,0
776,2017-08-10 12:00:00,48.589375,28.607899,0.877573,0
777,2017-08-10 12:00:00,48.589867,28.608418,0.877573,0
778,2017-08-10 12:00:00,48.590042,28.608063,0.877573,0
779,2017-08-10 12:00:00,48.590752,28.607826,0.877573,0
780,2017-08-10 12:00:00,48.590302,28.607182,0.877573,0
781,2017-08-10 12:00:00,48.588753,28.608376,0.877573,0
782,2017-08-10 12:00:00,48.590508,28.607094,0.877573,0
783,2017-08-10 12:00:00,48.590744,28.609137,0.877573,0
784,2017-08-10 12:00:00,48.590691,28.608526,0.877573,0
785,2017-08-10 12:00:00,48.591225,28.607136,0.877573,0
786,2017-08-10 12:00:00,48.590973,28.608171,0.877573,0
787,2017-08-10 12:00:00,48.590588,28.607773,0.877573,0
788,2017-08-10 12:00:00,48.590046,28.60874,0.877573,0
789,2017-08-10 12:00:00,48.588421,28.609661,0.877573,0
790,2017-08-10 12:00:00,48.590557,28.606758,0.877573,0
791,2017-08-10 12:00:00,48.590332,28.608555,0.877573,0
792,2017-08-10 12:00:00,48.590397,28.608307,0.877573,0
793,2017-08-10 12:00:00,48.588814,28.609056,0.877573,0
794,2017-08-10 12:00:00,48.589012,28.608643,0.877573,0
795,2017-08-10 12:00:00,48.591194,28.607773,0.877573,0
796,2017-08-10 12:00:00,48.590076,28.608164,0.877573,0
797,2017-08-10 12:00:00,48.590816,28.607733,0.877573,0
798,2017-08-10 12:00:00,48.590149,28.609423,0.877573,0
799,2017-08-10 12:00:00,48.590149,28.608471,0.877573,0
800,2017-08-10 12:00:00,48.59108,28.610167,0.877573,0
801,2017-08-10 12:00:00,48.589592,28.608397,0.877573,0
802,2017-08-10 12:00:00,48.590218,28.607811,0.877573,0
803,2017-08-10 12:00:00,48.589645,28.607084,0.877573,0
804,2017-08-10 12:00:00,48.589676,28.606825,0.877573,0
805,2017-08-10 12:00:00,48.589802,28.607021,0.877573,0
806,2017-08-10 12:00:00,48.590347,28.608692,0.877573,0
807,2017-08-10 12:00:00,48.58963,28.60891,0.877573,0
808,2017-08-10 12:00:00,48.591404,28.607025,0.877573,0
809,2017-08-10 12:00:00,48.589203,28.609259,0.877573,0
810,2017-08-10 12:00:00,48.589928,28.608015,0.877573,0
811,2017-08-10 12:00:00,48.589668,28.608583,0.877573,0
812,2017-08-10 12:00:00,48.591599,28.609905,0.877573,0
813,2017-08-10 12:00:00,48.590321,28.609261,0.877573,0
814,2017-08-10 12:00:00,48.591175,28.60821,0.877573,0
815,2017-08-10 12:00:00,48.5886,28.607647,0.877573,0
816,2017-08-10 12:00:00,48.590393,28.60651,0.877573,0
817,2017-08-10 12:00:00,48.591026,28.607801,0.877573,0
818,2017-08-10 12:00:00,48.590202,28.608261,0.877573,0
819,2017-08-10 12:00:00,48.591209,28.607561,0.877573,0
820,2017-08-10 12:00:00,48.589588,28.608332,0.877573,0
821,2017-08-10 12:00:00,48.59156,28.608521,0.877573,0
822,2017-08-10 12:00:00,48.592468,28.608248,0.877573,0
823,2017-08-10 12:00:00,48.589748,28.607864,0.877573,0
